225	236	239	238	240	238	235	237	233	233	232	231	230	229	228	227	226	226	223	217	214	210	196	184	161	91	84	84	87	85	85	84	80	82	84	83	80	79	82	85	84	84	82	82	82	81	80	79	76	77	78	79	82	85	87	89	88	82	79	79	80	80	80	82	84	82	86	78	81	84	82	109	170	182	183	172	156	135	109	96	79	78	78	80	86	92	96	98	94	92	89	85	84	84	87	89	91	91	91	90	88	86	86	86	78	83	100	127	132	103	79	78	86	86	85	82	79	77	77	79	80	89	83	73	77	75	73	80	77	79	75	72	78	82	81	83	94	91	91	94	91	85	85	90	95	87	93	94	86	100	82	79	89	107	185	193	158	76	87	72	78	84	87	88	80	79	83	77	82	86	87	85	86	87	84	80	82	80	77	78	82	87	90	90	85	85	81	75	76	81	79	73	82	80	84	80	87	77	98	120	220	224	228	232	232	233	235	236	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	
226	235	238	237	239	238	235	236	233	232	231	231	230	229	226	224	225	224	221	219	217	211	197	185	167	105	81	82	92	77	83	86	76	78	81	84	85	85	83	82	86	85	83	82	81	82	83	85	78	80	82	82	81	80	80	82	79	83	85	84	80	79	81	84	82	84	97	77	87	78	83	134	180	193	199	193	183	172	151	131	107	92	80	77	77	77	82	88	91	88	88	90	90	88	87	87	83	83	85	84	80	77	80	87	106	136	144	160	142	86	79	80	88	92	86	77	77	86	86	81	80	81	81	78	75	74	78	81	81	78	76	75	76	78	79	79	77	85	82	81	87	83	80	89	84	97	90	92	91	85	91	80	88	87	148	172	105	85	79	76	79	84	87	88	86	83	82	81	85	85	85	87	89	89	85	82	82	81	79	79	79	77	72	69	83	84	83	78	73	73	78	84	76	79	86	89	84	76	81	91	170	227	227	229	231	238	230	231	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
226	235	238	237	240	238	235	237	234	233	232	231	230	229	226	224	226	224	222	219	218	212	199	187	166	128	79	83	89	81	83	79	82	82	83	84	84	85	85	85	87	86	84	83	82	83	83	84	86	84	80	77	76	80	85	89	89	86	83	83	86	87	84	80	82	82	83	78	82	87	82	163	189	201	210	207	201	194	178	160	143	120	96	79	70	67	69	76	76	76	80	85	87	84	80	80	84	79	75	73	74	83	99	115	143	164	168	175	143	90	85	84	80	84	85	81	81	83	78	70	71	74	76	75	73	73	77	81	85	82	80	80	81	82	79	77	82	89	84	80	83	79	74	78	81	89	88	97	97	86	88	80	81	81	129	148	94	82	77	76	82	84	84	84	84	86	88	91	90	89	88	89	91	91	90	88	84	79	79	83	82	76	74	78	84	82	79	76	74	75	76	78	79	80	84	87	82	77	79	87	144	215	222	226	230	234	233	234	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
226	235	238	237	240	238	235	237	235	233	232	231	230	228	226	224	225	225	222	220	218	212	201	190	166	145	74	81	88	82	79	79	85	84	82	82	81	82	82	83	87	86	85	83	83	83	83	84	84	86	87	88	86	81	75	71	88	85	82	83	86	87	85	81	89	83	82	80	82	86	90	182	196	208	218	218	216	213	203	190	176	156	132	111	94	78	64	58	70	69	71	76	78	76	74	74	68	67	68	75	89	112	139	159	180	189	189	184	134	86	84	83	89	87	85	84	82	81	80	79	73	75	79	79	78	77	80	82	79	78	77	80	83	84	82	79	78	84	81	77	80	81	76	75	80	83	87	101	103	88	87	83	77	79	107	118	87	82	80	79	83	85	85	85	87	90	94	97	91	89	87	87	89	91	90	89	87	79	79	85	82	72	74	85	82	79	75	75	78	80	78	75	85	84	85	87	84	78	80	85	116	201	218	225	231	230	234	237	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
226	235	238	237	240	238	235	237	235	234	232	230	229	228	226	224	225	224	222	219	217	213	203	193	171	148	84	77	90	85	78	91	94	92	89	87	86	87	88	88	86	85	84	83	82	82	82	83	83	81	78	78	81	83	84	83	77	80	83	83	80	80	83	86	89	80	89	83	87	79	122	186	204	214	223	224	223	223	217	208	202	189	174	160	143	118	94	81	66	60	54	52	52	55	58	62	73	81	98	117	138	161	180	194	202	200	196	184	118	80	84	81	89	83	80	81	81	77	78	80	83	82	82	84	86	86	84	81	77	76	76	79	83	84	83	80	76	81	80	78	81	86	83	78	82	84	88	98	99	92	87	85	77	82	92	95	85	83	81	82	80	82	85	87	88	90	92	92	90	88	86	86	88	90	89	88	87	83	82	82	77	70	74	84	77	75	74	77	82	84	82	79	87	85	83	85	83	81	81	83	103	191	219	226	234	229	235	235	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
226	235	237	236	239	238	234	236	235	233	231	230	229	228	226	225	224	224	222	219	217	213	205	196	180	153	116	73	86	93	85	96	90	89	87	86	85	84	84	84	84	84	82	82	81	81	81	81	86	83	79	78	79	81	81	80	75	79	82	82	80	79	83	86	82	79	84	87	80	86	163	189	212	220	228	229	229	229	227	222	225	216	205	197	187	173	157	146	120	110	99	94	93	95	102	108	132	144	162	180	194	203	210	213	216	211	203	184	109	80	83	83	84	81	85	92	92	85	80	80	83	80	80	85	92	93	89	83	85	83	82	81	81	82	81	81	89	89	89	87	87	90	89	80	83	86	88	87	89	92	88	83	77	82	81	80	83	79	80	79	77	78	79	82	85	87	88	88	90	89	88	89	91	91	90	87	84	86	85	78	73	74	78	81	73	74	76	79	81	82	82	81	84	82	80	81	82	81	81	81	100	176	218	224	234	231	235	234	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
225	234	236	236	238	237	233	235	234	233	231	229	229	228	227	226	224	224	222	220	217	214	207	200	184	163	149	80	76	94	91	87	82	81	81	80	80	79	79	78	82	82	81	81	80	80	80	81	83	84	85	86	85	81	76	72	86	83	80	82	85	86	84	81	83	87	76	88	70	112	184	194	215	223	230	232	233	233	233	231	233	230	227	225	222	217	210	205	205	198	191	188	188	190	194	198	202	208	215	220	223	225	226	225	226	219	208	184	107	84	81	84	87	84	85	90	91	86	84	85	78	76	78	85	93	98	95	90	83	82	82	80	79	81	84	87	96	92	94	96	92	93	94	88	85	85	87	79	81	90	84	81	78	81	78	76	85	77	82	80	81	80	79	80	84	88	92	93	89	87	86	87	88	88	86	83	81	85	83	76	75	81	83	79	71	75	78	79	79	78	78	78	82	81	80	82	83	84	83	83	95	150	214	222	230	234	234	235	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
224	233	235	235	237	236	233	234	234	232	230	229	229	229	228	227	225	225	224	221	220	216	210	204	191	174	163	110	73	86	93	82	85	86	86	85	85	85	86	86	80	80	81	81	80	80	80	81	81	78	75	73	75	81	89	95	87	84	82	83	86	87	85	82	88	89	79	79	85	147	192	202	217	224	230	233	232	233	233	234	232	235	237	239	239	237	234	231	236	232	230	232	233	232	233	234	232	235	235	233	232	233	234	231	226	222	209	183	106	87	77	82	83	80	76	75	76	77	78	80	78	80	83	86	90	91	91	90	75	77	81	80	80	82	89	94	90	82	88	96	90	88	93	92	85	79	85	80	82	88	79	81	79	81	78	79	87	75	87	86	87	85	83	85	88	91	93	93	89	87	84	83	85	85	83	81	83	82	79	77	80	83	81	77	73	76	79	80	79	78	78	78	79	80	80	82	83	84	83	82	90	124	212	222	226	236	232	236	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
223	232	235	234	237	235	232	234	233	231	230	229	229	229	229	228	226	226	225	222	220	218	212	207	204	180	164	146	83	80	94	90	82	81	80	79	80	81	83	84	80	81	81	81	82	81	81	82	83	84	83	80	76	76	76	77	79	82	85	84	82	81	84	87	85	79	89	67	115	175	198	214	220	226	232	234	233	233	233	235	239	239	237	234	234	237	238	241	238	235	235	238	240	240	239	239	235	238	239	236	235	235	234	231	224	223	208	182	108	91	75	83	83	84	85	85	85	83	81	77	80	84	88	86	81	79	80	82	79	82	87	86	83	83	90	96	84	73	81	91	83	78	84	85	87	76	84	85	88	88	75	82	78	78	76	79	88	71	90	88	86	85	87	89	91	90	87	84	93	90	85	83	85	85	85	85	86	78	74	78	82	79	75	72	74	75	77	80	81	82	81	80	73	75	76	78	78	80	78	77	87	109	212	223	222	236	230	237	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
219	230	234	234	236	234	231	233	231	231	230	230	228	227	226	225	224	222	223	223	222	218	214	211	203	189	175	156	121	86	80	94	87	77	77	83	84	84	83	80	90	86	80	78	81	83	84	85	82	82	81	80	79	80	81	81	71	84	91	85	82	85	87	84	80	90	80	94	152	191	203	222	227	229	233	235	236	236	237	238	237	239	240	240	240	240	240	239	240	241	240	239	238	238	237	236	238	237	237	237	237	235	232	231	229	221	206	183	111	85	86	81	81	77	74	73	73	74	78	83	86	87	82	71	68	72	74	72	80	83	86	86	84	83	85	88	83	83	71	95	88	102	85	86	81	78	75	74	78	81	84	85	86	78	76	83	78	79	91	86	90	88	84	80	80	84	86	86	89	96	94	85	81	88	90	86	80	76	77	82	81	75	72	75	82	83	82	79	80	83	85	83	76	81	84	79	75	78	82	85	93	101	206	219	228	235	231	237	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	244	244	244	245	
219	230	234	234	236	234	231	233	231	231	230	230	228	227	226	225	223	222	223	222	221	218	215	212	207	195	182	167	137	104	86	86	89	84	83	84	84	87	84	74	77	80	85	88	88	87	86	84	80	80	77	76	75	76	79	80	86	81	80	87	90	86	84	87	90	77	86	129	174	197	212	224	228	229	233	235	236	236	237	238	237	238	239	240	240	240	240	239	240	239	239	238	238	237	236	236	238	238	237	237	237	235	232	231	230	221	205	185	120	82	87	79	79	81	85	87	85	79	75	75	81	81	81	81	80	78	79	81	77	80	83	82	80	77	77	78	81	80	81	86	84	81	77	79	84	82	79	80	82	83	83	83	83	79	72	84	87	83	96	92	88	89	87	83	83	85	87	86	87	89	88	84	81	81	84	85	86	81	80	82	79	74	74	79	81	83	83	80	79	81	83	83	81	80	78	78	82	85	82	77	93	105	206	218	227	233	228	235	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	244	244	244	245	
220	230	235	234	236	234	231	234	231	231	230	230	228	227	226	225	224	223	222	221	220	218	216	213	207	199	187	176	155	125	95	78	90	88	87	80	75	83	88	82	83	82	80	77	76	80	88	93	83	82	79	77	78	80	85	87	85	80	80	86	89	85	85	89	86	74	110	165	187	202	221	222	230	232	234	236	236	236	236	237	237	238	239	240	240	240	240	239	239	239	239	238	238	237	237	236	238	238	237	237	237	235	233	231	230	222	205	187	134	80	88	79	79	79	81	82	80	78	82	87	80	78	81	88	88	82	81	86	80	82	84	83	80	76	75	76	78	74	85	77	91	79	87	84	84	84	82	84	84	84	83	82	78	78	61	79	91	81	94	91	83	86	86	82	81	81	82	82	89	86	84	83	78	71	71	76	88	85	84	84	81	76	77	81	82	84	84	81	79	81	82	83	78	83	86	85	82	81	81	81	93	116	205	217	227	232	228	234	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	244	245	245	245	
220	231	235	235	237	235	232	234	231	231	230	230	228	227	226	225	225	223	221	220	219	218	217	215	209	203	194	183	169	145	112	86	84	85	91	87	76	78	84	83	80	82	84	85	83	81	80	80	88	85	83	81	83	87	93	96	83	83	82	83	90	94	88	78	79	98	150	185	190	208	228	224	232	234	235	236	236	235	236	237	237	238	239	240	240	240	240	239	239	239	239	238	238	237	237	237	238	238	236	236	237	235	233	232	229	224	206	188	145	79	87	82	78	76	74	73	72	76	87	96	85	83	85	88	86	81	79	82	85	85	85	83	81	79	79	80	84	74	82	75	98	90	97	87	80	81	81	82	83	83	85	84	80	79	52	73	91	77	86	83	81	85	85	82	77	77	79	79	87	85	83	82	76	70	69	72	82	83	86	88	85	80	78	81	84	85	84	82	83	85	85	84	79	86	91	89	83	79	82	85	93	129	205	217	227	232	229	235	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	245	245	245	245	
220	231	235	235	237	235	232	234	231	231	230	230	228	227	226	225	225	223	221	220	219	219	218	217	213	210	203	192	182	164	137	113	86	79	85	94	90	82	78	75	81	81	81	83	84	84	82	78	86	85	82	80	81	85	90	93	92	88	84	85	94	97	85	69	98	138	179	196	205	219	230	232	234	235	236	236	236	235	236	237	237	238	239	240	240	240	240	239	239	239	238	238	238	237	237	237	238	237	236	236	236	235	235	233	228	226	209	190	154	86	84	86	81	82	85	86	84	81	83	87	88	90	89	84	82	85	86	84	85	83	80	78	79	80	82	84	87	82	81	80	88	89	88	83	82	82	80	81	81	82	85	86	84	81	54	71	89	79	82	80	86	88	87	81	77	77	79	80	78	82	82	79	76	78	79	78	76	77	80	83	82	80	79	81	86	85	83	83	87	91	89	85	87	84	81	83	85	85	84	82	92	143	204	216	227	231	229	235	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	245	245	245	245	
220	231	235	235	237	235	232	234	231	231	230	230	228	227	226	225	225	223	222	221	221	220	219	218	214	213	208	199	191	179	161	143	112	86	75	85	92	91	88	86	83	77	72	71	75	80	84	85	86	85	82	81	80	83	85	87	90	86	88	93	87	76	81	95	140	170	191	204	222	228	227	236	235	236	237	236	236	236	237	238	238	238	239	240	240	240	240	239	238	238	238	238	238	238	237	237	238	237	236	236	236	236	234	234	228	227	213	193	163	103	81	87	89	91	95	98	97	91	89	88	87	91	89	82	83	90	95	93	84	82	79	77	79	81	84	86	82	87	84	86	77	83	81	84	85	84	83	82	80	82	83	86	83	78	66	74	84	82	81	80	85	86	84	78	76	77	79	78	79	84	84	79	76	79	81	80	76	75	73	73	74	76	79	82	85	84	83	83	88	92	90	86	84	81	80	81	80	81	83	86	94	155	204	216	227	230	229	234	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	245	245	245	246	
221	231	236	235	237	235	232	235	231	231	230	230	228	227	226	225	224	224	223	222	223	223	220	218	215	214	210	206	200	192	179	167	146	116	91	83	84	88	96	97	78	80	81	83	84	82	78	77	83	84	83	83	83	83	85	86	84	83	86	88	79	78	105	140	174	191	204	216	228	230	229	234	235	236	237	237	236	236	238	238	238	238	239	240	240	240	240	239	238	238	238	238	238	238	238	238	238	237	235	235	236	236	234	234	229	227	216	198	173	127	79	85	91	91	92	97	98	95	94	93	85	86	86	84	85	88	92	92	85	83	81	80	80	82	83	84	79	86	84	85	77	83	82	84	82	82	84	84	82	83	84	86	80	78	89	86	81	84	80	83	81	82	81	78	77	78	79	77	86	85	83	80	76	74	75	79	80	77	72	70	72	76	79	79	81	84	85	84	84	86	87	86	78	81	84	84	78	76	82	93	98	169	207	218	228	230	229	233	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	245	246	246	246	
221	231	236	235	237	236	232	235	231	231	230	230	228	227	226	225	224	224	223	224	225	223	220	218	219	217	215	214	211	203	191	182	166	148	126	102	82	78	85	86	99	97	93	86	81	80	83	86	79	79	81	83	85	87	87	87	89	83	73	73	86	115	147	168	188	206	223	225	223	230	237	234	235	236	237	238	236	236	239	239	238	238	239	240	240	240	240	239	238	238	238	238	238	238	238	238	238	237	235	235	236	236	235	233	230	227	217	202	181	145	76	83	86	85	90	96	98	93	86	81	85	81	82	86	85	80	80	84	83	82	81	80	80	80	78	77	86	85	81	79	81	84	80	73	76	78	82	84	84	84	84	87	83	83	111	100	82	88	82	85	80	81	81	80	81	83	82	79	86	79	77	81	78	71	73	83	83	80	76	74	77	79	78	74	77	83	86	84	80	81	83	85	84	79	77	82	84	84	85	88	103	178	210	221	231	231	230	234	235	236	238	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	243	244	244	245	245	246	246	246	246	246	
220	233	237	234	234	234	232	234	232	231	230	229	228	227	226	225	224	224	224	224	224	224	224	223	219	218	217	214	209	205	202	200	191	169	147	130	109	86	74	73	84	83	86	89	92	90	90	92	88	94	95	90	86	88	86	84	79	75	79	98	123	148	172	190	211	217	225	230	231	232	233	235	237	237	237	237	237	237	238	238	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	239	238	238	237	236	234	234	232	230	225	210	186	161	118	74	83	91	91	90	91	81	77	87	89	84	81	82	83	81	81	80	80	80	80	81	82	83	84	85	85	85	85	82	78	77	79	81	84	86	81	80	87	86	82	82	79	113	130	119	93	83	89	78	79	82	83	85	85	83	80	78	81	80	77	74	74	76	77	77	73	79	85	86	82	77	76	77	81	82	83	85	84	81	76	72	80	88	83	78	86	78	98	88	130	185	216	220	230	234	229	233	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	244	244	244	244	
220	233	237	234	234	234	232	234	232	231	230	229	228	227	226	225	224	224	224	223	224	224	223	223	220	220	218	216	212	209	206	205	200	189	174	157	136	113	93	82	68	65	64	67	72	76	79	83	80	84	84	81	76	74	73	73	74	85	106	132	156	177	195	208	218	225	230	234	234	235	235	237	237	237	237	237	237	238	238	238	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	238	238	238	238	237	236	235	234	232	230	227	216	196	170	125	79	85	96	95	84	81	82	81	79	89	85	82	81	81	79	78	79	81	81	81	82	83	84	84	85	85	85	84	82	81	80	80	79	83	88	85	81	84	84	83	86	101	131	142	132	103	81	84	86	78	80	82	84	85	85	84	83	77	75	73	72	72	72	73	74	75	77	80	81	80	79	78	78	82	83	84	83	82	82	83	85	74	80	82	84	89	93	86	86	159	200	220	221	230	235	232	236	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	244	244	244	244	
220	233	237	233	234	234	232	234	232	231	230	229	228	227	226	226	224	224	224	223	223	222	223	223	222	221	221	219	217	215	214	213	206	207	200	184	167	149	126	109	86	76	64	60	59	61	63	66	73	72	71	69	66	65	70	77	99	120	149	172	188	202	212	218	225	228	232	234	233	233	234	236	237	237	237	237	239	239	239	239	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	239	238	238	238	237	235	235	234	231	228	221	206	184	142	98	76	91	97	85	76	83	89	81	86	84	82	82	80	79	79	81	82	81	82	83	84	84	84	84	86	84	83	84	86	86	83	80	81	85	82	81	84	84	83	86	126	153	157	148	120	83	78	90	84	84	83	83	82	81	80	80	82	78	77	80	79	75	75	79	78	77	77	78	81	82	81	80	82	85	87	85	82	82	86	90	80	80	80	83	84	99	83	107	182	209	220	222	231	233	231	236	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
219	232	236	233	234	234	232	234	232	232	231	230	228	227	226	226	224	224	224	223	223	223	223	223	222	222	222	221	221	220	219	219	214	214	212	203	193	182	168	154	131	116	96	82	72	62	56	54	54	54	59	68	78	90	109	128	152	170	189	200	208	215	221	222	228	231	234	233	233	233	235	236	237	237	237	238	238	239	239	238	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	239	239	239	237	236	236	235	235	233	230	224	212	196	165	130	77	82	93	92	80	82	88	85	82	81	82	82	81	81	83	87	82	81	82	84	84	84	83	83	84	85	85	86	87	86	84	81	82	81	79	83	87	83	86	99	148	172	171	163	142	101	82	86	87	85	83	80	78	77	77	77	79	75	75	78	77	71	70	74	77	77	77	80	82	84	83	83	82	85	87	87	84	82	82	83	85	84	82	87	85	88	95	141	193	209	220	227	234	233	229	234	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
218	231	236	233	234	234	232	234	232	232	231	230	229	227	227	226	225	225	224	224	224	223	223	223	223	222	222	222	222	223	223	223	222	218	218	219	217	210	203	200	187	174	158	145	133	121	110	105	104	105	112	125	138	151	171	189	198	207	214	216	220	227	232	232	232	233	235	236	236	237	238	239	237	238	238	238	238	238	239	239	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	239	239	239	238	237	237	236	235	234	235	228	217	205	182	156	109	84	81	91	87	80	81	81	80	79	80	82	82	81	83	88	83	83	83	85	85	85	85	85	82	84	86	86	84	83	82	83	82	82	83	86	84	81	100	135	169	190	184	175	164	128	95	79	84	84	82	79	78	79	80	80	79	77	77	79	76	71	70	73	73	76	79	81	81	82	82	83	82	82	83	83	82	81	77	77	79	84	87	95	95	75	116	167	201	213	225	234	236	233	232	238	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
218	231	235	232	234	234	232	234	233	232	231	230	229	228	227	226	226	226	225	225	224	224	224	224	223	223	224	223	223	224	224	225	225	221	222	228	230	225	221	221	223	216	211	209	206	200	194	191	192	193	197	203	206	208	214	220	222	225	226	225	227	231	232	232	231	232	234	235	237	237	237	237	238	238	238	238	238	239	240	240	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	240	239	240	239	238	238	237	234	234	239	234	223	212	193	172	147	102	73	80	89	86	81	81	82	79	79	81	82	81	83	86	85	85	85	86	86	87	88	88	81	83	84	83	81	79	81	83	80	86	87	82	78	87	127	174	186	203	195	186	180	151	113	82	88	87	84	82	80	79	79	79	81	82	83	82	79	77	77	78	71	74	77	78	78	78	79	80	81	79	77	77	79	80	79	79	81	84	87	90	91	82	147	190	212	219	228	235	233	230	234	240	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	245	245	245	245	
217	230	235	232	233	234	232	234	233	232	231	230	229	228	227	227	227	226	226	226	225	225	225	225	224	224	224	224	223	224	226	226	224	225	226	227	229	230	228	223	227	225	225	229	231	229	228	228	220	223	225	226	228	232	232	230	231	230	231	231	230	228	228	230	230	231	233	235	236	236	236	235	237	238	238	238	239	239	239	240	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	238	239	240	240	240	239	238	238	238	237	235	238	236	229	223	208	189	168	135	95	77	85	89	85	85	83	80	80	83	85	85	86	88	86	85	84	84	85	87	89	90	86	85	84	82	81	81	83	85	79	89	86	78	88	120	161	193	201	211	205	200	190	167	137	103	90	89	87	85	82	79	76	75	73	79	81	76	72	75	77	75	74	73	73	74	76	77	77	77	79	79	79	80	79	79	80	82	89	85	88	85	86	118	177	206	218	222	229	233	230	231	236	236	235	236	237	238	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	243	243	244	244	244	245	245	245	244	244	244	244	
